,Area,Year,Area harvested,Production,Yield,Cluster
6006,Switzerland,1966,107710.0,347700.0,3228.1,1
6007,Switzerland,1967,105720.0,425600.0,4025.7,0
6008,Switzerland,1968,108020.0,416100.0,3852.1,0
6009,Switzerland,1969,107460.0,378900.0,3526.0,0
6010,Switzerland,1970,97520.0,347800.0,3566.4,0
6011,Switzerland,1971,94930.0,378000.0,3981.9,0
6012,Switzerland,1972,97500.0,409700.0,4202.1,0
6013,Switzerland,1973,91170.0,345100.0,3785.2,0
6014,Switzerland,1974,88720.0,411400.0,4637.1,0
6015,Switzerland,1975,89788.0,355500.0,3959.3,0
6016,Switzerland,1976,90990.0,399600.0,4391.7,0
6017,Switzerland,1977,89280.0,323300.0,3621.2,0
6018,Switzerland,1978,88860.0,407800.0,4589.2,0
6019,Switzerland,1979,86040.0,422800.0,4914.0,0
6020,Switzerland,1980,90400.0,394400.0,4362.8,0
6021,Switzerland,1981,86880.0,408600.0,4703.0,0
6022,Switzerland,1982,88330.0,434200.0,4915.7,0
6023,Switzerland,1983,91080.0,445600.0,4892.4,0
6024,Switzerland,1984,95300.0,596800.0,6262.3,0
6025,Switzerland,1985,96898.0,549300.0,5668.8,0
6026,Switzerland,1986,96450.0,491700.0,5098.0,0
6027,Switzerland,1987,95240.0,461500.0,4845.7,0
6028,Switzerland,1988,93800.0,564500.0,6018.1,0
6029,Switzerland,1989,98730.0,649000.0,6573.5,0
6030,Switzerland,1990,99794.0,562600.0,5637.6,0
6031,Switzerland,1991,98140.0,583651.0,5947.1,0
6032,Switzerland,1992,97110.0,535209.0,5511.4,0
6033,Switzerland,1993,96630.0,573811.0,5938.2,0
6034,Switzerland,1994,103290.0,567322.0,5492.5,0
6035,Switzerland,1995,102574.0,613368.0,5979.8,0
6036,Switzerland,1996,100726.0,666291.0,6614.9,0
6037,Switzerland,1997,97778.0,584588.0,5978.7,0
6038,Switzerland,1998,97595.0,603242.0,6181.1,0
6039,Switzerland,1999,94109.0,495094.0,5260.9,0
6040,Switzerland,2000,95617.0,568700.0,5947.7,0
6041,Switzerland,2001,91734.0,505600.0,5511.6,0
6042,Switzerland,2002,91675.0,516500.0,5634.0,0
6043,Switzerland,2003,86429.0,436900.0,5055.0,0
6044,Switzerland,2004,88170.0,539400.0,6117.7,0
6045,Switzerland,2005,92696.0,531300.0,5731.6,0
6046,Switzerland,2006,93549.0,543800.0,5813.0,0
6047,Switzerland,2007,90948.0,543900.0,5980.3,0
6048,Switzerland,2008,91492.0,549084.0,6001.4,0
6049,Switzerland,2009,91328.0,549919.0,6021.4,0
6050,Switzerland,2010,91150.0,524017.0,5749.0,0
6051,Switzerland,2011,87868.0,553150.0,6295.2,0
6052,Switzerland,2012,89260.0,515595.0,5776.3,0
6053,Switzerland,2013,89100.0,479659.0,5383.4,0
6054,Switzerland,2014,86759.0,550826.0,6348.9,0
6055,Switzerland,2015,88049.0,527257.0,5988.2,0
6056,Switzerland,2016,88484.0,386720.0,4370.5,0
6057,Switzerland,2017,87061.0,530552.0,6094.0,0
6058,Switzerland,2018,87725.0,511446.0,5830.1,0
6059,Switzerland,2019,86493.0,497459.0,5751.4,0
6060,Switzerland,2020,85023.0,528720.0,6218.6,0
6061,Switzerland,2021,89326.0,459090.0,5139.5,0
6062,Switzerland,2022,89041.0,487145.0,5471.0,0
6063,Syrian Arab Republic,1961,1315499.0,757000.0,575.4,1
6064,Syrian Arab Republic,1962,1417303.0,1374175.0,969.6,1
6065,Syrian Arab Republic,1963,1558605.0,1189585.0,763.2,1
6066,Syrian Arab Republic,1964,1475789.0,1100000.0,745.4,1
6067,Syrian Arab Republic,1965,1214000.0,1044000.0,860.0,1
6068,Syrian Arab Republic,1966,853000.0,559000.0,655.3,1
6069,Syrian Arab Republic,1967,1201000.0,1049000.0,873.4,1
6070,Syrian Arab Republic,1968,891000.0,600000.0,673.4,1
6071,Syrian Arab Republic,1969,1221109.0,1003517.0,821.8,1
6072,Syrian Arab Republic,1970,1340531.0,624562.0,465.9,1
6073,Syrian Arab Republic,1971,1252000.0,846276.0,675.9,1
6074,Syrian Arab Republic,1972,1354000.0,1808000.0,1335.3,1
6075,Syrian Arab Republic,1973,1475769.0,593462.0,402.1,1
6076,Syrian Arab Republic,1974,1537220.0,1629896.0,1060.3,1
6077,Syrian Arab Republic,1975,1692267.0,1550061.0,916.0,1
6078,Syrian Arab Republic,1976,1590259.0,1790109.0,1125.7,1
6079,Syrian Arab Republic,1977,1527718.0,1217214.0,796.8,1
6080,Syrian Arab Republic,1978,1555375.0,1650696.0,1061.3,1
6081,Syrian Arab Republic,1979,1445075.0,1319959.0,913.4,1
6082,Syrian Arab Republic,1980,1449056.0,2225800.0,1536.0,1
6083,Syrian Arab Republic,1981,1254974.0,2086953.0,1662.9,1
6084,Syrian Arab Republic,1982,1222307.0,1556441.0,1273.4,1
6085,Syrian Arab Republic,1983,1290353.0,1611988.0,1249.3,1
6086,Syrian Arab Republic,1984,1107100.0,1067600.0,964.3,1
6087,Syrian Arab Republic,1985,1265000.0,1713866.0,1354.8,1
6088,Syrian Arab Republic,1986,1098000.0,1969000.0,1793.3,1
6089,Syrian Arab Republic,1987,1183034.0,1656350.0,1400.1,1
6090,Syrian Arab Republic,1988,1100819.0,2067138.0,1877.8,1
6091,Syrian Arab Republic,1989,1239000.0,1020000.0,823.2,1
6092,Syrian Arab Republic,1990,1341000.0,2070000.0,1543.6,1
6093,Syrian Arab Republic,1991,1269000.0,2140000.0,1686.4,1
6094,Syrian Arab Republic,1992,1381000.0,3046000.0,2205.6,1
6095,Syrian Arab Republic,1993,1385134.0,3626491.0,2618.2,1
6096,Syrian Arab Republic,1994,1553365.0,3702985.0,2383.8,1
6097,Syrian Arab Republic,1995,1643609.0,4184144.0,2545.7,1
6098,Syrian Arab Republic,1996,1619188.0,4080357.0,2520.0,1
6099,Syrian Arab Republic,1997,1760799.0,3031090.0,1721.4,1
6100,Syrian Arab Republic,1998,1721412.0,4111625.0,2388.5,1
6101,Syrian Arab Republic,1999,1603020.0,2691504.0,1679.0,1
6102,Syrian Arab Republic,2000,1678797.0,3105489.0,1849.8,1
6103,Syrian Arab Republic,2001,1683780.0,4744623.0,2817.8,1
6104,Syrian Arab Republic,2002,1679350.0,4775440.0,2843.6,1
6105,Syrian Arab Republic,2003,1796020.0,4912993.0,2735.5,1
6106,Syrian Arab Republic,2004,1831226.0,4537459.0,2477.8,1
6107,Syrian Arab Republic,2005,1903830.0,4668750.0,2452.3,1
6108,Syrian Arab Republic,2006,1787000.0,4932000.0,2759.9,1
6109,Syrian Arab Republic,2007,1667730.0,4041100.0,2423.1,1
6110,Syrian Arab Republic,2008,1485900.0,2139300.0,1439.7,1
6111,Syrian Arab Republic,2009,1437387.0,3701784.0,2575.4,1
6112,Syrian Arab Republic,2010,1599100.0,3083100.0,1928.0,1
6113,Syrian Arab Republic,2011,1521038.0,3858331.0,2536.6,1
6114,Syrian Arab Republic,2012,1602814.0,3609096.0,2251.7,1
6115,Syrian Arab Republic,2013,1374077.0,3182111.0,2315.8,1
6116,Syrian Arab Republic,2014,1287886.0,2024332.33,1571.8,1
6117,Syrian Arab Republic,2015,1144806.0,2677156.0,2338.5,1
6118,Syrian Arab Republic,2016,1137578.0,1626588.0,1429.9,1
6119,Syrian Arab Republic,2017,1169911.0,1850740.18,1581.9,1
6120,Syrian Arab Republic,2018,1096818.0,1222987.62,1115.0,1
6121,Syrian Arab Republic,2019,1345607.0,3085097.0,2292.7,1
6122,Syrian Arab Republic,2020,1350538.0,2848471.85,2109.1,1
6123,Syrian Arab Republic,2021,1567262.0,1951805.93,1245.4,1
6124,Syrian Arab Republic,2022,1184237.0,1551605.0,1310.2,1
6125,Tajikistan,1992,183400.0,166400.0,907.3,1
6126,Tajikistan,1993,200400.0,170600.0,851.3,1
6127,Tajikistan,1994,177200.0,149000.0,840.9,1
6128,Tajikistan,1995,191400.0,170000.0,888.2,1
6129,Tajikistan,1996,279000.0,239000.0,856.6,1
6130,Tajikistan,1997,356423.0,452209.0,1268.7,1
6131,Tajikistan,1998,339064.0,388149.0,1144.8,1
6132,Tajikistan,1999,317900.0,365136.0,1148.6,1
6133,Tajikistan,2000,343102.0,406196.0,1183.9,1
6134,Tajikistan,2001,295700.0,387314.0,1309.8,1
6135,Tajikistan,2002,304259.0,544565.0,1789.8,1
6136,Tajikistan,2003,334866.0,660222.0,1971.6,1
6137,Tajikistan,2004,317300.0,631328.0,1989.7,1
6138,Tajikistan,2005,315500.0,618467.0,1960.3,1
6139,Tajikistan,2006,320700.0,640339.0,1996.7,1
6140,Tajikistan,2007,276300.0,649300.0,2350.0,1
6141,Tajikistan,2008,331766.0,659096.0,1986.6,1
6142,Tajikistan,2009,358766.0,1088591.0,3034.3,1
6143,Tajikistan,2010,342566.0,1033144.0,3015.9,1
6144,Tajikistan,2011,311179.0,726880.0,2335.9,1
6145,Tajikistan,2012,303677.0,812588.0,2675.8,1
6146,Tajikistan,2013,318601.0,947350.0,2973.5,1
6147,Tajikistan,2014,292573.0,868368.0,2968.0,1
6148,Tajikistan,2015,295632.0,896362.0,3032.0,1
6149,Tajikistan,2016,297479.0,917081.4,3082.8,1
6150,Tajikistan,2017,285867.0,899653.0,3147.1,1
6151,Tajikistan,2018,255549.0,778986.3,3048.3,1
6152,Tajikistan,2019,263960.0,836884.0,3170.5,1
6153,Tajikistan,2020,268400.0,846000.0,3152.0,1
6154,Tajikistan,2021,274748.0,852000.0,3101.0,1
6155,Tajikistan,2022,300000.0,840000.0,2800.0,1
6156,Thailand,1961,0.0,0.0,792.2,1
6157,Thailand,1962,0.0,0.0,792.2,1
6158,Thailand,1963,0.0,0.0,792.2,1
6159,Thailand,1964,0.0,0.0,792.2,1
6160,Thailand,1965,0.0,0.0,792.2,1
6161,Thailand,1966,0.0,0.0,792.2,1
6162,Thailand,1967,0.0,0.0,792.2,1
6163,Thailand,1968,0.0,0.0,792.2,1
6164,Thailand,1969,0.0,0.0,792.2,1
6165,Thailand,1970,0.0,0.0,792.2,1
6166,Thailand,1971,0.0,0.0,792.2,1
6167,Thailand,1972,0.0,0.0,792.2,1
6168,Thailand,1973,0.0,0.0,792.2,1
6169,Thailand,1974,0.0,0.0,792.2,1
6170,Thailand,1975,0.0,0.0,792.2,1
6171,Thailand,1976,0.0,0.0,792.2,1
6172,Thailand,1977,0.0,0.0,792.2,1
6173,Thailand,1978,0.0,0.0,792.2,1
6174,Thailand,1979,0.0,0.0,792.2,1
6175,Thailand,1980,0.0,0.0,792.2,1
6176,Thailand,1981,0.0,0.0,792.2,1
6177,Thailand,1982,0.0,0.0,792.2,1
6178,Thailand,1983,0.0,0.0,792.2,1
6179,Thailand,1984,0.0,0.0,792.2,1
6180,Thailand,1985,0.0,0.0,792.2,1
6181,Thailand,1986,176.0,210.0,1193.2,1
6182,Thailand,1987,320.0,400.0,1250.0,1
6183,Thailand,1988,595.0,330.0,554.6,1
6184,Thailand,1989,488.0,354.0,725.4,1
6185,Thailand,1990,750.0,458.0,610.7,1
6186,Thailand,1991,862.0,419.0,486.1,1
6187,Thailand,1992,964.0,651.0,675.3,1
6188,Thailand,1993,1200.0,740.0,616.7,1
6189,Thailand,1994,1000.0,700.0,700.0,1
6190,Thailand,1995,942.0,639.0,678.2,1
6191,Thailand,1996,1100.0,710.0,645.5,1
6192,Thailand,1997,1095.0,750.0,685.2,1
6193,Thailand,1998,1200.0,827.25,689.4,1
6194,Thailand,1999,1142.0,791.74,693.1,1
6195,Thailand,2000,1148.0,800.0,696.9,1
6196,Thailand,2001,1000.0,701.02,701.0,1
6197,Thailand,2002,1163.0,821.46,706.5,1
6198,Thailand,2003,1195.0,883.0,738.8,1
6199,Thailand,2004,1204.0,911.05,756.6,1
6200,Thailand,2005,1227.0,952.21,775.7,1
6201,Thailand,2006,1262.0,1000.0,792.2,1
6202,Thailand,2007,1254.0,1013.61,808.3,1
6203,Thailand,2008,1267.0,1045.22,824.8,1
6204,Thailand,2009,1253.0,1063.01,848.3,1
6205,Thailand,2010,1260.0,1107.41,878.6,1
6206,Thailand,2011,1221.0,1115.48,913.4,1
6207,Thailand,2012,1150.0,1000.0,869.6,1
6208,Thailand,2013,1200.0,1500.0,1250.0,1
6209,Thailand,2014,1213.0,1312.77,1082.3,1
6210,Thailand,2015,1259.0,1265.48,1005.0,1
6211,Thailand,2016,1258.0,1303.89,1036.3,1
6212,Thailand,2017,1260.0,1350.35,1071.9,1
6213,Thailand,2018,1268.0,1306.58,1030.6,1
6214,Thailand,2019,1276.0,1320.27,1035.0,1
6215,Thailand,2020,1249.0,1325.73,1061.6,1
6216,Thailand,2021,1251.0,1317.53,1053.6,1
6217,Thailand,2022,1251.0,1321.18,1056.3,1
6218,Tunisia,1961,850000.0,465000.0,547.1,1
6219,Tunisia,1962,800000.0,640000.0,800.0,1
6220,Tunisia,1963,1000000.0,800000.0,800.0,1
6221,Tunisia,1964,900000.0,690000.0,766.7,1
6222,Tunisia,1965,1000000.0,800000.0,800.0,1
6223,Tunisia,1966,800000.0,650000.0,812.5,1
6224,Tunisia,1967,750000.0,550000.0,733.3,1
6225,Tunisia,1968,750000.0,600000.0,800.0,1
6226,Tunisia,1969,700000.0,480000.0,685.7,1
6227,Tunisia,1970,900000.0,519000.0,576.7,1
6228,Tunisia,1971,850000.0,660000.0,776.5,1
6229,Tunisia,1972,950000.0,965000.0,1015.8,1
6230,Tunisia,1973,950000.0,890000.0,936.8,1
6231,Tunisia,1974,950000.0,857000.0,902.1,1
6232,Tunisia,1975,950000.0,935000.0,984.2,1
6233,Tunisia,1976,1000000.0,810000.0,810.0,1
6234,Tunisia,1977,953000.0,750000.0,787.0,1
6235,Tunisia,1978,946000.0,750000.0,792.8,1
6236,Tunisia,1979,1024000.0,680000.0,664.1,1
6237,Tunisia,1980,853000.0,869000.0,1018.8,1
6238,Tunisia,1981,783000.0,963000.0,1229.9,1
6239,Tunisia,1982,714000.0,916000.0,1282.9,1
6240,Tunisia,1983,930000.0,618000.0,664.5,1
6241,Tunisia,1984,900000.0,711330.0,790.4,1
6242,Tunisia,1985,1033000.0,1380000.0,1335.9,1
6243,Tunisia,1986,540000.0,630000.0,1166.7,1
6244,Tunisia,1987,971000.0,1359900.0,1400.5,1
6245,Tunisia,1988,288700.0,360000.0,1247.0,1
6246,Tunisia,1989,557000.0,420000.0,754.0,1
6247,Tunisia,1990,882000.0,1122000.0,1272.1,1
6248,Tunisia,1991,1050300.0,1786100.0,1700.6,1
6249,Tunisia,1992,930200.0,1584100.0,1703.0,1
6250,Tunisia,1993,1031100.0,1412600.0,1370.0,1
6251,Tunisia,1994,470000.0,502600.0,1069.4,1
6252,Tunisia,1995,415350.0,530800.0,1278.0,1
6253,Tunisia,1996,1249240.0,2017650.0,1615.1,1
6254,Tunisia,1997,800000.0,884900.0,1106.1,1
6255,Tunisia,1998,950000.0,1353520.0,1424.8,1
6256,Tunisia,1999,980000.0,1390000.0,1418.4,1
6257,Tunisia,2000,718000.0,842000.0,1172.7,1
6258,Tunisia,2001,559000.0,1118000.0,2000.0,1
6259,Tunisia,2002,298500.0,422200.0,1414.4,1
6260,Tunisia,2003,926600.0,1984000.0,2141.2,1
6261,Tunisia,2004,1035200.0,1722000.0,1663.4,1
6262,Tunisia,2005,961500.0,1626700.0,1691.8,1
6263,Tunisia,2006,837000.0,1250600.0,1494.1,1
6264,Tunisia,2007,769000.0,1442800.0,1876.2,1
6265,Tunisia,2008,535100.0,919000.0,1717.4,1
6266,Tunisia,2009,786000.0,1653600.0,2103.8,1
6267,Tunisia,2010,434400.0,822000.0,1892.3,1
6268,Tunisia,2011,772200.0,1605500.0,2079.1,1
6269,Tunisia,2012,754000.0,1523300.0,2020.3,1
6270,Tunisia,2013,667500.0,975490.0,1461.4,1
6271,Tunisia,2014,722880.0,1513000.0,2093.0,1
6272,Tunisia,2015,652530.0,912570.0,1398.5,1
6273,Tunisia,2016,508375.0,926592.0,1822.7,1
6274,Tunisia,2017,675000.0,1104300.0,1636.0,1
6275,Tunisia,2018,620000.0,1075400.0,1734.5,1
6276,Tunisia,2019,643000.0,1455000.0,2262.8,1
6277,Tunisia,2020,606000.0,1042000.0,1719.5,1
6278,Tunisia,2021,611000.0,1193000.0,1952.5,1
6279,Tunisia,2022,579000.0,1135000.0,1960.3,1
6280,Turkmenistan,1992,197000.0,377000.0,1913.7,1
6281,Turkmenistan,1993,260000.0,509000.0,1957.7,1
6282,Turkmenistan,1994,262000.0,675000.0,2576.3,1
6283,Turkmenistan,1995,437000.0,695000.0,1590.4,1
6284,Turkmenistan,1996,584000.0,453100.0,775.9,1
6285,Turkmenistan,1997,496000.0,706900.0,1425.2,1
6286,Turkmenistan,1998,500000.0,1245200.0,2490.4,1
6287,Turkmenistan,1999,600000.0,1505800.0,2509.7,1
6288,Turkmenistan,2000,700000.0,1690000.0,2414.3,1
6289,Turkmenistan,2001,700000.0,1760000.0,2514.3,1
6290,Turkmenistan,2002,730000.0,2326000.0,3186.3,1
6291,Turkmenistan,2003,850000.0,2487000.0,2925.9,1
6292,Turkmenistan,2004,820000.0,2600000.0,3170.7,1
6293,Turkmenistan,2005,900000.0,2834000.0,3148.9,1
6294,Turkmenistan,2006,925000.0,3260000.0,3524.3,0
6295,Turkmenistan,2007,832900.0,1082770.0,1300.0,1
6296,Turkmenistan,2008,905600.0,996160.0,1100.0,1
6297,Turkmenistan,2009,878500.0,1405600.0,1600.0,1
6298,Turkmenistan,2010,868600.0,1476620.0,1700.0,1
6299,Turkmenistan,2011,857800.0,1168220.0,1361.9,1
6300,Turkmenistan,2012,825553.0,1200000.0,1453.6,1
6301,Turkmenistan,2013,871081.0,1370000.0,1572.8,1
6302,Turkmenistan,2014,730634.0,1200000.0,1642.4,1
6303,Turkmenistan,2015,776142.0,1406000.0,1811.5,1
6304,Turkmenistan,2016,874806.0,1604641.57,1834.3,1
6305,Turkmenistan,2017,884065.0,1587860.26,1796.1,1
6306,Turkmenistan,2018,761639.0,1086552.0,1426.6,1
6307,Turkmenistan,2019,761306.0,1654024.0,2172.6,1
6308,Turkmenistan,2020,691447.0,1480733.0,2141.5,1
6309,Turkmenistan,2021,685755.0,1400000.0,2041.5,1
6310,Turkmenistan,2022,608548.0,1100000.0,1807.6,1
6311,Türkiye,1961,7846500.0,7135000.0,909.3,1
6312,Türkiye,1962,7931000.0,8580000.0,1081.8,1
6313,Türkiye,1963,7982000.0,10137000.0,1270.0,1
6314,Türkiye,1964,8009000.0,8440000.0,1053.8,1
6315,Türkiye,1965,8029000.0,8630000.0,1074.9,1
6316,Türkiye,1966,8069000.0,9715000.0,1204.0,1
6317,Türkiye,1967,8112000.0,10110000.0,1246.3,1
6318,Türkiye,1968,8352000.0,9603000.0,1149.8,1
6319,Türkiye,1969,8618000.0,10593000.0,1229.2,1
6320,Türkiye,1970,8615500.0,10081000.0,1170.1,1
6321,Türkiye,1971,8779000.0,13594000.0,1548.5,1
6322,Türkiye,1972,8708000.0,12275000.0,1409.6,1
6323,Türkiye,1973,8465000.0,10080000.0,1190.8,1
6324,Türkiye,1974,8808000.0,11080000.0,1257.9,1
6325,Türkiye,1975,9309000.0,14830000.0,1593.1,1
6326,Türkiye,1976,9282500.0,16577500.0,1785.9,1
6327,Türkiye,1977,9365000.0,16720000.0,1785.4,1
6328,Türkiye,1978,9296000.0,16764000.0,1803.4,1
6329,Türkiye,1979,9380000.0,17569008.0,1873.0,1
6330,Türkiye,1980,8956000.0,16554000.0,1848.4,1
6331,Türkiye,1981,9288000.0,17050000.0,1835.7,1
6332,Türkiye,1982,9031000.0,17542000.0,1942.4,1
6333,Türkiye,1983,9257414.0,16437000.0,1775.5,1
6334,Türkiye,1984,8982570.0,17235008.0,1918.7,1
6335,Türkiye,1985,9274500.0,17032000.0,1836.4,1
6336,Türkiye,1986,9355932.0,19032000.0,2034.2,1
6337,Türkiye,1987,9310681.0,18932000.0,2033.4,1
6338,Türkiye,1988,9387855.0,20523008.0,2186.1,1
6339,Türkiye,1989,9227000.0,16221000.0,1758.0,1
6340,Türkiye,1990,9432309.0,20022000.0,2122.7,1
6341,Türkiye,1991,9582839.0,20400000.0,2128.8,1
6342,Türkiye,1992,9458687.0,19300000.0,2040.5,1
6343,Türkiye,1993,9703487.0,21000000.0,2164.2,1
6344,Türkiye,1994,9735917.0,17500000.0,1797.5,1
6345,Türkiye,1995,9319180.0,18000000.0,1931.5,1
6346,Türkiye,1996,9319033.0,18500000.0,1985.2,1
6347,Türkiye,1997,9244655.0,18650000.0,2017.4,1
6348,Türkiye,1998,9306675.0,21000000.0,2256.4,1
6349,Türkiye,1999,9273996.0,18000000.0,1940.9,1
6350,Türkiye,2000,9159036.0,21000000.0,2292.8,1
6351,Türkiye,2001,9149844.0,19000000.0,2076.5,1
6352,Türkiye,2002,9282910.0,19500000.0,2100.6,1
6353,Türkiye,2003,9053398.0,19000000.0,2098.7,1
6354,Türkiye,2004,9268240.0,21000000.0,2265.8,1
6355,Türkiye,2005,9223880.0,21500000.0,2330.9,1
6356,Türkiye,2006,8480730.0,20010000.0,2359.5,1
6357,Türkiye,2007,7951237.0,17234000.0,2167.5,1
6358,Türkiye,2008,7582531.0,17782000.0,2345.1,1
6359,Türkiye,2009,8025898.0,20600000.0,2566.7,1
6360,Türkiye,2010,8063070.0,19674000.0,2440.0,1
6361,Türkiye,2011,8062850.0,21800000.0,2703.8,1
6362,Türkiye,2012,7521690.0,20100000.0,2672.3,1
6363,Türkiye,2013,7750272.0,22050000.0,2845.1,1
6364,Türkiye,2014,7820750.0,19000000.0,2429.4,1
6365,Türkiye,2015,7846481.0,22600000.0,2880.3,1
6366,Türkiye,2016,7609868.0,20600000.0,2707.0,1
6367,Türkiye,2017,7662273.0,21500000.0,2806.0,1
6368,Türkiye,2018,7288622.0,20000000.0,2744.0,1
6369,Türkiye,2019,6831854.0,19000000.0,2781.1,1
6370,Türkiye,2020,6914632.0,20500000.0,2964.7,1
6371,Türkiye,2021,6623061.0,17650000.0,2664.9,1
6372,Türkiye,2022,6601805.0,19750000.0,2991.6,1
6373,USSR,1961,63000000.0,62494000.0,992.0,2
6374,USSR,1962,67411008.0,66530000.0,986.9,2
6375,USSR,1963,64609008.0,46700000.0,722.8,2
6376,USSR,1964,67887008.0,69935008.0,1030.2,2
6377,USSR,1965,70205008.0,56105008.0,799.2,2
6378,USSR,1966,69958000.0,94469008.0,1350.4,2
6379,USSR,1967,67026000.0,72774000.0,1085.8,2
6380,USSR,1968,67231008.0,87789008.0,1305.8,2
6381,USSR,1969,65230000.0,75122000.0,1151.6,2
6382,USSR,1970,65230000.0,93750000.0,1437.2,2
6383,USSR,1971,64035008.0,92834000.0,1449.7,2
6384,USSR,1972,58492000.0,80833008.0,1381.9,2
6385,USSR,1973,63155008.0,103196000.0,1634.0,2
6386,USSR,1974,59676000.0,78878000.0,1321.8,2
6387,USSR,1975,61985008.0,62250000.0,1004.3,2
6388,USSR,1976,59500000.0,91086000.0,1530.9,2
6389,USSR,1977,62030000.0,86668000.0,1397.2,2
6390,USSR,1978,62898000.0,113552000.0,1805.3,2
6391,USSR,1979,57662000.0,84886000.0,1472.1,2
6392,USSR,1980,61450000.0,92500000.0,1505.3,2
6393,USSR,1981,59204000.0,76650000.0,1294.7,2
6394,USSR,1982,57278000.0,79757008.0,1392.5,2
6395,USSR,1983,50823008.0,73748000.0,1451.1,2
6396,USSR,1984,51061008.0,64960000.0,1272.2,2
6397,USSR,1985,50265008.0,73200000.0,1456.3,2
6398,USSR,1986,48728000.0,86573008.0,1776.7,2
6399,USSR,1987,46684000.0,77331008.0,1656.5,2
6400,USSR,1988,48058000.0,78826000.0,1640.2,2
6401,USSR,1989,47675008.0,87162000.0,1828.3,2
6402,USSR,1990,48178000.0,101888496.0,2114.8,2
6403,USSR,1991,45874000.0,71991008.0,1569.3,2
6404,Uganda,1961,0.0,0.0,1769.2,1
6405,Uganda,1962,0.0,0.0,1769.2,1
6406,Uganda,1963,0.0,0.0,1769.2,1
6407,Uganda,1964,0.0,0.0,1769.2,1
6408,Uganda,1965,0.0,0.0,1769.2,1
6409,Uganda,1966,324.0,885.0,2731.5,1
6410,Uganda,1967,486.0,1329.0,2734.6,1
6411,Uganda,1968,3000.0,5000.0,1666.7,1
6412,Uganda,1969,3000.0,5000.0,1666.7,1
6413,Uganda,1970,4000.0,7920.0,1980.0,1
6414,Uganda,1971,4000.0,7000.0,1750.0,1
6415,Uganda,1972,3000.0,6900.0,2300.0,1
6416,Uganda,1973,3000.0,6900.0,2300.0,1
6417,Uganda,1974,4000.0,8000.0,2000.0,1
6418,Uganda,1975,6000.0,14000.0,2333.3,1
6419,Uganda,1976,4975.0,12000.0,2412.1,1
6420,Uganda,1977,6293.0,13000.0,2065.8,1
6421,Uganda,1978,6600.0,13900.0,2106.1,1
6422,Uganda,1979,3000.0,5000.0,1666.7,1
6423,Uganda,1980,8000.0,17000.0,2125.0,1
6424,Uganda,1981,4000.0,8000.0,2000.0,1
6425,Uganda,1982,5000.0,10000.0,2000.0,1
6426,Uganda,1983,5000.0,12000.0,2400.0,1
6427,Uganda,1984,4000.0,7000.0,1750.0,1
6428,Uganda,1985,4000.0,8000.0,2000.0,1
6429,Uganda,1986,5362.0,8333.0,1554.1,1
6430,Uganda,1987,4620.0,10000.0,2164.5,1
6431,Uganda,1988,6000.0,13000.0,2166.7,1
6432,Uganda,1989,4891.0,10761.0,2200.2,1
6433,Uganda,1990,2000.0,4000.0,2000.0,1
6434,Uganda,1991,5000.0,9000.0,1800.0,1
6435,Uganda,1992,5000.0,8800.0,1760.0,1
6436,Uganda,1993,5000.0,9000.0,1800.0,1
6437,Uganda,1994,5000.0,9000.0,1800.0,1
6438,Uganda,1995,5000.0,9000.0,1800.0,1
6439,Uganda,1996,5000.0,9000.0,1800.0,1
6440,Uganda,1997,5000.0,9000.0,1800.0,1
6441,Uganda,1998,5000.0,9000.0,1800.0,1
6442,Uganda,1999,6000.0,11000.0,1833.3,1
6443,Uganda,2000,7000.0,12000.0,1714.3,1
6444,Uganda,2001,8000.0,14000.0,1750.0,1
6445,Uganda,2002,8000.0,14000.0,1750.0,1
6446,Uganda,2003,9000.0,15000.0,1666.7,1
6447,Uganda,2004,9000.0,15000.0,1666.7,1
6448,Uganda,2005,9000.0,15000.0,1666.7,1
6449,Uganda,2006,10000.0,18000.0,1800.0,1
6450,Uganda,2007,11000.0,19000.0,1727.3,1
6451,Uganda,2008,11000.0,19000.0,1727.3,1
6452,Uganda,2009,12000.0,20000.0,1666.7,1
6453,Uganda,2010,12000.0,20000.0,1666.7,1
6454,Uganda,2011,13000.0,23000.0,1769.2,1
6455,Uganda,2012,14000.0,20000.0,1428.6,1
6456,Uganda,2013,14000.0,20000.0,1428.6,1
6457,Uganda,2014,14000.0,22076.0,1576.9,1
6458,Uganda,2015,13799.0,22078.0,1600.0,1
6459,Uganda,2016,13978.0,22100.0,1581.0,1
6460,Uganda,2017,14155.0,22100.0,1561.3,1
6461,Uganda,2018,14514.0,23206.0,1598.8,1
6462,Uganda,2019,14842.0,24000.0,1617.0,1
6463,Uganda,2020,15000.0,25000.0,1666.7,1
6464,Uganda,2021,15000.0,25000.0,1666.7,1
6465,Uganda,2022,15000.0,25000.0,1666.7,1
6466,Ukraine,1992,6307720.0,19507424.0,3092.6,1
6467,Ukraine,1993,5748000.0,21831008.0,3798.0,0
6468,Ukraine,1994,4507000.0,13856600.0,3074.5,1
6469,Ukraine,1995,5479400.0,16273300.0,2969.9,1
6470,Ukraine,1996,5891800.0,13547100.0,2299.3,1
6471,Ukraine,1997,6508400.0,18403900.0,2827.7,1
6472,Ukraine,1998,5641000.0,14936600.0,2647.9,1
