Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2015","2015","kg/ha","2338.5","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2015","2015","t","2677156","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2016","2016","ha","1137578","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2016","2016","kg/ha","1429.9","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2016","2016","t","1626588","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2017","2017","ha","1169911","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2017","2017","kg/ha","1581.9","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2017","2017","t","1850740.18","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2018","2018","ha","1096818","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2018","2018","kg/ha","1115","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2018","2018","t","1222987.62","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2019","2019","ha","1345607","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2019","2019","kg/ha","2292.7","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2019","2019","t","3085097","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2020","2020","ha","1350538","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2020","2020","kg/ha","2109.1","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2020","2020","t","2848471.85","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2021","2021","ha","1567262","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2021","2021","kg/ha","1245.4","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2021","2021","t","1951805.93","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5312","Area harvested","0111","Wheat","2022","2022","ha","1184237","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5412","Yield","0111","Wheat","2022","2022","kg/ha","1310.2","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","0111","Wheat","2022","2022","t","1551605","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","1992","1992","ha","183400","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","1992","1992","kg/ha","907.3","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","1992","1992","t","166400","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","1993","1993","ha","200400","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","1993","1993","kg/ha","851.3","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","1993","1993","t","170600","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","1994","1994","ha","177200","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","1994","1994","kg/ha","840.9","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","1994","1994","t","149000","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","1995","1995","ha","191400","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","1995","1995","kg/ha","888.2","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","1995","1995","t","170000","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","1996","1996","ha","279000","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","1996","1996","kg/ha","856.6","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","1996","1996","t","239000","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","1997","1997","ha","356423","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","1997","1997","kg/ha","1268.7","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","1997","1997","t","452209","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","1998","1998","ha","339064","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","1998","1998","kg/ha","1144.8","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","1998","1998","t","388149","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","1999","1999","ha","317900","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","1999","1999","kg/ha","1148.6","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","1999","1999","t","365136","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2000","2000","ha","343102","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","1183.9","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2000","2000","t","406196","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2001","2001","ha","295700","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2001","2001","kg/ha","1309.8","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2001","2001","t","387314","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2002","2002","ha","304259","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2002","2002","kg/ha","1789.8","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2002","2002","t","544565","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2003","2003","ha","334866","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2003","2003","kg/ha","1971.6","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2003","2003","t","660222","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2004","2004","ha","317300","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2004","2004","kg/ha","1989.7","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2004","2004","t","631328","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2005","2005","ha","315500","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2005","2005","kg/ha","1960.3","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2005","2005","t","618467","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2006","2006","ha","320700","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2006","2006","kg/ha","1996.7","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2006","2006","t","640339","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2007","2007","ha","276300","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2007","2007","kg/ha","2350","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2007","2007","t","649300","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2008","2008","ha","331766","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2008","2008","kg/ha","1986.6","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2008","2008","t","659096","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2009","2009","ha","358766","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2009","2009","kg/ha","3034.3","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2009","2009","t","1088591","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2010","2010","ha","342566","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5412","Yield","0111","Wheat","2010","2010","kg/ha","3015.9","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","0111","Wheat","2010","2010","t","1033144","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5312","Area harvested","0111","Wheat","2011","2011","ha","311179","A","Official figure",""
